Packet, Latency (ms)
8863, 112.0
8864, 193.0
8865, 65.5
8866, 15.5
8867, 111.5
8868, 246.0
8869, 97.5
8870, 106.0
8871, 25.0
8872, 93.5
8873, 412.5
8874, 376.5
8875, 94.0
8876, 30.0
8877, 26.5
8878, 88.0
8879, 21.5
8880, 101.5
8881, 89.5
8882, 85.0
8883, 50.5
8884, 24.5
8885, 10.0
8886, 33.0
8887, 326.5
8888, 70.0
8889, 75.5
8890, 27.5
8891, 51.5
8892, 340.0
8893, 40.0
8894, 72.5
8895, 29.5
8896, 200.0
8897, 70.0
8898, 45.0
8899, 112.0
8900, 51.5
8901, 32.0
8902, 78.0
8903, 61.0
8904, 94.0
8905, 11.5
8906, 55.0
8907, 10.5
8908, 59.0
8909, 243.0
8910, 13.5
8911, 69.5
8912, 45.0
8913, 110.5
8914, 27.0
8915, 87.0
8916, 15.0
8917, 74.0
8918, 8.5
8919, 35.0
8920, 31.5
8921, 101.5
8922, 115.0
8923, 29.0
8924, 107.5
8925, 20.5
8926, 180.0
8927, 105.5
8928, 31.5
8929, 21.5
8930, 81.5
8931, 68.0
8932, 67.0
8933, 77.0
8934, 82.0
8935, 165.5
8936, 62.0
8937, 114.0
8938, 88.5
8939, 54.0
8940, 57.5
8941, 40.0
8942, 42.0
8943, 8.0
8944, 35.0
8945, 47.0
8946, 59.0
8947, 45.5
8948, 94.5
8949, 118.0
8950, 66.5
8951, 7.0
8952, 35.5
8953, 17.5
8954, 115.5
8955, 89.0
8956, 190.5
8957, 208.5
8958, 51.5
8959, 88.5
8960, 17.5
8961, 54.5
8962, 74.5
8963, 143.5
8964, 95.0
8965, 75.5
8966, 69.5
8967, 85.0
8968, 50.0
8969, 12.5
8970, 188.0
8971, 64.0
8972, 101.0
8973, 68.5
8974, 211.5
8975, 71.5
8976, 22.5
8977, 46.5
8978, 21.0
8979, 122.0
8980, 34.5
8981, 35.5
8982, 46.0
8983, 41.0
8984, 179.5
8985, 99.0
8986, 17.5
8987, 63.5
8988, 155.5
8989, 23.5
8990, 96.5
8991, 55.5
8992, 94.5
8993, 275.5
8994, 443.0
8995, 384.5
8996, 18.5
8997, 78.0
8998, 114.5
8999, 85.0
9000, 52.0
9001, 87.5
9002, 78.0
9003, 98.5
9004, 113.0
9005, 23.0
9006, 57.0
9007, 38.0
9008, 77.5
9009, 63.0
9010, 111.0
9011, 232.0
9012, 344.0
9013, 113.0
9014, 66.0
9015, 20.5
9016, 36.5
9017, 96.5
9018, 11.0
9019, 48.0
9020, 42.0
9021, 84.0
9022, 43.5
9023, 108.5
9024, 81.5
9025, 66.5
9026, 48.5
9027, 65.0
9028, 110.5
9029, 110.5
9030, 67.5
9031, 196.5
9032, 107.5
9033, 94.5
9034, 17.5
9035, 253.5
9036, 88.0
9037, 89.5
9038, 12.5
9039, 30.5
9040, 103.0
9041, 106.5
9042, 94.0
9043, 100.0
9044, 21.0
9045, 14.5
9046, 17.5
9047, 106.0
9048, 31.0
9049, 94.5
9050, 96.0
9051, 16.0
9052, 424.5
9053, 165.0
9054, 34.5
9055, 53.5
9056, 35.0
9057, 18.0
9058, 79.0
9059, 22.5
9060, 49.0
9061, 54.5
9062, 113.0
9063, 109.5
9064, 116.5
9065, 70.5
9066, 109.0
9067, 13.0
9068, 105.5
9069, 79.0
9070, 16.5
9071, 41.0
9072, 18.0
9073, 310.5
9074, 118.5
9075, 58.0
9076, 107.0
9077, 111.5
9078, 34.0
9079, 111.5
9080, 113.5
9081, 38.0
9082, 37.5
9083, 148.5
9084, 28.5
9085, 77.0
9086, 74.5
9087, 81.0
9088, 78.5
9089, 94.5
9090, 28.5
9091, 27.5
9092, 47.0
9093, 92.0
9094, 14.5
9095, 293.5
9096, 205.0
9097, 36.0
9098, 20.5
9099, 115.5
9100, 43.0
9101, 116.0
9102, 41.5
9103, 87.0
9104, 17.5
9105, 36.5
9106, 373.0
9107, 7.5
9108, 16.5
9109, 108.0
9110, 107.0
9111, 65.0
9112, 56.0
9113, 89.0
9114, 61.0
9115, 77.5
9116, 126.5
9117, 10.5
9118, 91.0
9119, 14.5
9120, 34.0
9121, 72.0
9122, 109.0
9123, 14.5
9124, 408.0
9125, 87.0
9126, 36.5
9127, 15.0
9128, 12.0
9129, 18.5
9130, 11.5
9131, 432.0
9132, 75.0
9133, 103.0
9134, 8.5
9135, 110.5
9136, 68.0
9137, 42.5
9138, 54.0
9139, 34.5
9140, 28.0
9141, 446.5
9142, 24.0
9143, 41.0
9144, 58.0
9145, 83.5
9146, 41.0
9147, 19.0
9148, 26.5
9149, 23.0
9150, 75.0
9151, 23.5
9152, 86.0
9153, 50.0
9154, 86.5
9155, 61.0
9156, 98.0
9157, 22.5
9158, 402.0
9159, 19.5
9160, 730.5
9161, 35.0
9162, 97.5
9163, 74.0
9164, 154.5
9165, 172.0
9166, 84.5
9167, 58.5
9168, 378.0
9169, 26.0
9170, 31.0
9171, 342.0
9172, 71.0
9173, 30.5
9174, 114.5
9175, 86.0
9176, 80.5
9177, 68.5
9178, 74.5
9179, 61.0
9180, 114.0
9181, 385.0
9182, 74.5
9183, 10.5
9184, 341.5
9185, 897.5
9186, 225.0
9187, 77.0
9188, 68.5
9189, 51.0
9190, 36.0
9191, 75.5
9192, 65.0
9193, 241.5
9194, 95.0
9195, 18.0
9196, 93.5
9197, 74.0
9198, 17.0
9199, 111.5
9200, 93.5
9201, 26.5
9202, 40.0
9203, 9.5
9204, 81.5
9205, 44.5
9206, 12.5
9207, 20.0
9208, 63.5
9209, 91.0
9210, 48.5
9211, 284.0
9212, 84.5
9213, 26.0
9214, 14.5
9215, 22.5
9216, 14.0
9217, 47.5
9218, 33.5
9219, 96.0
9220, 100.0
9221, 18.5
9222, 88.5
9223, 7.0
9224, 22.0
9225, 37.5
9226, 31.0
9227, 60.0
9228, 387.0
9229, 185.0
9230, 446.5
9231, 51.5
9232, 83.0
9233, 109.0
9234, 58.5
9235, 99.0
9236, 45.0
9237, 392.5
9238, 49.5
9239, 20.0
9240, 67.0
9241, 73.0
9242, 32.0
9243, 39.0
9244, 249.5
9245, 27.5
9246, 45.5
9247, 115.5
9248, 58.0
9249, 220.5
9250, 72.5
9251, 113.0
9252, 109.0
9253, 15.0
9254, 107.0
9255, 304.0
9256, 114.0
9257, 31.0
9258, 185.5
9259, 168.0
9260, 283.0
9261, 65.5
9262, 95.0
9263, 46.5
9264, 18.0
9265, 112.0
9266, 100.0
9267, 16.0
9268, 19.0
9269, 85.0
9270, 60.5
9271, 112.0
9272, 54.5
9273, 24.0
9274, 171.0
9275, 38.5
9276, 70.0
9277, 91.5
9278, 55.0
9279, 91.5
9280, 53.5
9281, 16.5
9282, 113.5
9283, 65.0
9284, 37.5
9285, 15.5
9286, 94.5
9287, 33.0
9288, 63.5
9289, 8.5
9290, 90.0
9291, 72.5
9292, 18.5
9293, 100.0
9294, 56.5
9295, 102.0
9296, 102.0
9297, 68.5
9298, 104.0
9299, 104.5
9300, 26.0
9301, 71.0
9302, 300.0
9303, 75.0
9304, 48.5
9305, 34.5
9306, 787.5
9307, 91.0
9308, 741.0
9309, 146.0
9310, 175.0
9311, 807.0
9312, 72.0
9313, 95.0
9314, 40.5
9315, 21.5
9316, 52.0
9317, 102.0
9318, 21.5
9319, 92.5
9320, 89.0
9321, 85.0
9322, 79.0
9323, 74.0
9324, 36.0
9325, 100.0
9326, 158.0
9327, 204.5
9328, 98.0
9329, 104.0
9330, 92.0
9331, 31.5
9332, 54.5
9333, 106.5
9334, 51.0
9335, 22.5
9336, 111.5
9337, 15.0
9338, 52.0
9339, 33.0
9340, 82.0
9341, 362.0
9342, 38.0
9343, 57.0
9344, 89.0
9345, 31.5
9346, 11.5
9347, 38.0
9348, 96.0
9349, 48.0
9350, 85.5
9351, 104.0
9352, 110.5
9353, 14.5
9354, 36.5
9355, 46.0
9356, 60.5
9357, 132.5
9358, 190.0
9359, 86.5
9360, 50.5
9361, 68.0
9362, 12.0
9363, 16.5
9364, 57.0
9365, 14.0
9366, 44.0
9367, 91.0
9368, 151.5
9369, 108.0
9370, 21.5
9371, 85.0
9372, 42.0
9373, 56.5
9374, 29.0
9375, 54.0
9376, 44.0
9377, 87.0
9378, 114.0
9379, 96.0
9380, 84.5
9381, 80.5
9382, 91.0
9383, 250.0
9384, 24.0
9385, 209.0
9386, 43.5
9387, 75.5
9388, 80.0
9389, 53.5
9390, 39.5
9391, 26.0
9392, 49.0
9393, 107.0
9394, 66.5
9395, 76.5
9396, 87.0
9397, 31.5
9398, 44.5
9399, 289.5
9400, 49.0
9401, 20.0
9402, 40.0
9403, 90.5
9404, 189.5
9405, 109.5
9406, 35.5
9407, 84.0
9408, 102.0
9409, 74.5
9410, 53.0
9411, 78.0
9412, 86.0
9413, 54.0
9414, 40.5
9415, 113.5
9416, 119.5
9417, 82.5
9418, 112.0
9419, 7.5
9420, 65.0
9421, 56.0
9422, 24.0
9423, 36.5
9424, 107.0
9425, 190.0
9426, 19.0
9427, 204.0
9428, 104.5
9429, 43.5
9430, 28.0
9431, 98.0
9432, 102.5
9433, 15.5
9434, 34.5
9435, 17.5
9436, 51.0
9437, 110.0
9438, 95.0
9439, 108.0
9440, 179.5
9441, 26.5
9442, 20.0
9443, 21.0
9444, 87.0
9445, 76.5
9446, 35.0
9447, 54.0
9448, 66.0
9449, 47.0
9450, 81.0
9451, 18.5
9452, 91.5
9453, 30.5
9454, 12.5
9455, 44.5
9456, 59.5
9457, 427.5
9458, 105.0
9459, 137.5
9460, 162.5
9461, 115.0
9462, 92.5
9463, 64.5
9464, 73.5
9465, 116.0
9466, 83.0
9467, 44.0
9468, 20.0
9469, 58.0
9470, 42.0
9471, 331.5
9472, 161.5
9473, 41.0
9474, 88.0
9475, 100.0
9476, 49.5
9477, 71.5
9478, 36.0
9479, 9.0
9480, 45.0
9481, 12.5
9482, 28.0
9483, 59.0
9484, 48.5
9485, 327.5
9486, 372.5
9487, 143.5
9488, 116.0
9489, 104.0
9490, 180.5
9491, 215.0
9492, 40.5
9493, 49.5
9494, 24.0
9495, 113.0
9496, 46.5
9497, 108.5
9498, 56.5
9499, 15.0
9500, 60.5
9501, 0
9502, 0
9503, 0.5
9504, 173.5
9505, 46.0
9506, 102.5
9507, 162.5
9508, 139.5
9509, 345.0
9510, 36.5
9511, 58.5
9512, 87.0
9513, 52.5
9514, 44.5
9515, 100.0
9516, 36.5
9517, 67.0
9518, 55.5
9519, 90.0
9520, 69.0
9521, 47.5
9522, 26.5
9523, 100.5
9524, 377.5
9525, 29.0
9526, 77.0
9527, 89.5
9528, 372.5
9529, 363.0
9530, 10.0
9531, 92.0
9532, 111.0
9533, 75.0
9534, 30.5
9535, 115.5
9536, 27.5
9537, 10.0
9538, 66.5
9539, 94.0
9540, 71.0
9541, 108.0
9542, 86.5
9543, 111.5
9544, 65.0
9545, 51.0
9546, 322.5
9547, 77.0
9548, 91.5
9549, 103.0
9550, 195.5
9551, 90.0
9552, 100.5
9553, 41.5
9554, 14.5
9555, 112.5
9556, 68.5
9557, 51.0
9558, 68.5
9559, 66.0
9560, 92.0
9561, 8.0
9562, 178.5
9563, 11.0
9564, 109.5
9565, 90.5
9566, 107.5
9567, 17.5
9568, 17.5
9569, 133.5
9570, 49.0
9571, 155.5
9572, 54.5
9573, 107.5
9574, 82.5
9575, 47.0
9576, 109.0
9577, 27.5
9578, 30.5
9579, 69.5
9580, 41.5
9581, 79.5
9582, 61.5
9583, 87.0
9584, 93.5
9585, 85.0
9586, 96.5
9587, 53.5
9588, 90.0
9589, 110.0
9590, 78.0
9591, 98.5
9592, 14.5
9593, 69.0
9594, 7.0
9595, 89.5
9596, 43.0
9597, 58.0
9598, 37.5
9599, 64.0
9600, 18.5
9601, 283.5
9602, 8.0
9603, 13.5
9604, 108.5
9605, 100.0
9606, 14.0
9607, 9.5
9608, 47.5
9609, 36.5
9610, 23.0
9611, 63.5
9612, 60.5
9613, 53.0
9614, 30.5
9615, 342.0
9616, 44.0
9617, 109.5
9618, 51.5
9619, 72.0
9620, 42.5
9621, 91.0
9622, 89.0
9623, 120.5
9624, 65.5
9625, 77.5
9626, 45.5
9627, 60.5
9628, 64.5
9629, 105.5
9630, 178.0
9631, 76.0
9632, 79.5
9633, 10.0
9634, 34.5
9635, 73.0
9636, 14.0
9637, 59.5
9638, 21.5
9639, 36.5
9640, 21.0
9641, 41.0
9642, 104.0
9643, 57.0
9644, 91.0
9645, 21.5
9646, 370.5
9647, 77.0
9648, 41.5
9649, 35.5
9650, 15.5
9651, 405.5
9652, 29.5
9653, 112.0
9654, 81.0
9655, 63.0
9656, 9.5
9657, 36.0
9658, 79.0
9659, 32.0
9660, 16.0
9661, 111.0
9662, 85.0
9663, 91.5
9664, 52.0
9665, 105.5
9666, 49.0
9667, 48.0
9668, 483.0
9669, 391.5
9670, 174.0
9671, 391.5
9672, 47.0
9673, 42.5
9674, 36.5
9675, 23.0
9676, 65.5
9677, 23.0
9678, 36.0
9679, 98.5
9680, 47.0
9681, 33.5
9682, 41.5
9683, 111.5
9684, 66.0
9685, 44.5
9686, 89.5
9687, 12.5
9688, 919.0
9689, 30.0
9690, 376.0
9691, 124.0
9692, 60.5
9693, 114.5
9694, 18.0
9695, 81.5
9696, 33.5
9697, 100.5
9698, 43.0
9699, 95.0
9700, 88.5
9701, 100.0
9702, 12.5
9703, 305.0
9704, 39.5
9705, 101.0
9706, 43.0
9707, 75.0
9708, 60.5
9709, 7.5
9710, 186.0
9711, 132.5
9712, 64.5
9713, 25.0
9714, 15.5
9715, 138.5
9716, 117.0
9717, 88.0
9718, 9.0
9719, 94.0
9720, 39.0
9721, 97.0
9722, 37.5
9723, 100.5
9724, 53.5
9725, 78.5
9726, 44.0
9727, 116.0
9728, 46.5
9729, 58.5
9730, 197.0
9731, 140.0
9732, 28.0
9733, 117.0
9734, 59.0
9735, 19.5
9736, 35.5
9737, 51.5
9738, 146.5
9739, 49.5
9740, 43.0
9741, 111.5
9742, 72.5
9743, 50.0
9744, 64.0
9745, 56.5
9746, 20.0
9747, 53.5
9748, 47.5
9749, 71.0
9750, 34.0
9751, 26.0
9752, 88.5
9753, 104.0
9754, 43.5
9755, 112.5
9756, 41.5
9757, 78.0
9758, 135.0
9759, 47.0
9760, 7.0
9761, 116.5
9762, 17.5
9763, 421.5
9764, 145.0
9765, 86.0
9766, 80.5
9767, 32.5
9768, 87.5
9769, 59.5
9770, 83.5
9771, 22.5
9772, 72.5
9773, 444.0
9774, 44.0
9775, 35.5
9776, 112.0
9777, 68.0
9778, 44.0
9779, 99.0
9780, 19.0
9781, 28.5
9782, 41.0
9783, 51.0
9784, 7.5
9785, 89.5
9786, 50.5
9787, 67.5
9788, 301.0
9789, 43.5
9790, 223.5
9791, 95.5
9792, 32.5
9793, 73.0
9794, 105.5
9795, 51.0
9796, 111.0
9797, 33.0
9798, 112.0
9799, 95.5
9800, 86.0
9801, 105.0
9802, 81.0
9803, 7.0
9804, 66.5
9805, 55.5
9806, 62.5
9807, 18.0
9808, 191.5
9809, 95.5
9810, 62.5
9811, 25.5
9812, 96.0
9813, 14.5
9814, 97.0
9815, 86.0
9816, 12.5
9817, 92.5
9818, 84.0
9819, 60.5
9820, 65.5
9821, 15.5
9822, 101.0
9823, 76.5
9824, 17.0
9825, 7.5
9826, 30.0
9827, 92.5
9828, 76.5
9829, 32.0
9830, 114.5
9831, 110.5
9832, 46.5
9833, 79.5
9834, 9.0
9835, 91.0
9836, 7.0
9837, 100.0
9838, 52.5
9839, 36.0
9840, 81.5
9841, 92.0
9842, 28.5
9843, 81.0
9844, 259.5
9845, 83.5
9846, 42.5
9847, 75.0
9848, 77.5
9849, 90.0
9850, 59.5
9851, 95.5
9852, 108.0
9853, 262.5
9854, 87.5
9855, 66.5
9856, 41.5
9857, 104.0
9858, 11.5
9859, 421.0
9860, 446.0
9861, 327.5
9862, 143.5
9863, 8.5
9864, 97.5
9865, 65.5
9866, 116.5
9867, 90.5
9868, 97.0
9869, 71.5
9870, 99.0
9871, 170.5
9872, 28.5
9873, 60.5
9874, 98.0
9875, 51.0
9876, 71.0
9877, 20.5
9878, 105.5
9879, 85.5
9880, 45.5
9881, 51.5
9882, 7.0
9883, 102.0
9884, 306.0
9885, 83.5
9886, 84.5
9887, 91.5
9888, 79.5
9889, 58.5
9890, 77.0
9891, 28.5
9892, 65.5
9893, 95.5
9894, 24.0
9895, 89.5
9896, 86.0
9897, 25.0
9898, 47.5
9899, 102.0
9900, 10.5
9901, 45.5
9902, 186.0
9903, 323.5
9904, 37.0
9905, 95.5
9906, 10.5
9907, 274.5
9908, 96.0
9909, 64.5
9910, 70.0
9911, 31.0
9912, 80.0
9913, 35.0
9914, 64.5
9915, 105.0
9916, 86.0
9917, 35.5
9918, 35.0
9919, 62.5
9920, 299.0
9921, 429.5
9922, 173.0
9923, 56.5
9924, 15.0
9925, 57.5
9926, 100.5
9927, 83.5
9928, 96.5
9929, 21.0
9930, 57.5
9931, 79.5
9932, 89.0
9933, 39.5
9934, 38.0
9935, 91.0
9936, 125.5
9937, 22.0
9938, 369.0
9939, 41.5
9940, 694.0
9941, 178.0
9942, 115.5
9943, 64.5
9944, 37.0
9945, 17.0
9946, 94.0
9947, 264.5
9948, 63.5
9949, 82.0
9950, 32.0
9951, 101.0
9952, 67.0
9953, 81.5
9954, 94.0
9955, 66.5
9956, 12.5
9957, 45.5
9958, 78.0
9959, 9.5
9960, 111.5
9961, 77.0
9962, 55.0
9963, 56.5
9964, 54.0
9965, 16.5
9966, 98.5
9967, 996.0
9968, 327.0
9969, 71.0
9970, 103.5
9971, 17.5
9972, 73.5
9973, 60.0
9974, 53.0
9975, 7.5
9976, 39.0
9977, 75.5
9978, 85.5
9979, 74.0
9980, 93.5
9981, 86.0
9982, 24.5
9983, 93.0
9984, 104.5
9985, 65.5
9986, 47.5
9987, 105.5
9988, 45.0
9989, 25.0
9990, 27.5
9991, 19.5
9992, 95.0
9993, 22.0
9994, 43.5
9995, 172.0
9996, 48.5
9997, 79.5
9998, 43.0
9999, 27.5
10000, 277.0
