Packet, Latency (ms)
8864, 76.0
8865, 76.5
8866, 67.5
8867, 69.5
8868, 187.0
8869, 10.0
8870, 39.0
8871, 14.5
8872, 17.0
8873, 73.5
8874, 77.0
8875, 94.5
8876, 56.5
8877, 62.5
8878, 157.0
8879, 93.5
8880, 127.5
8881, 73.5
8882, 35.5
8883, 45.5
8884, 37.0
8885, 94.5
8886, 62.5
8887, 13.5
8888, 14.5
8889, 88.0
8890, 178.0
8891, 69.0
8892, 74.5
8893, 79.5
8894, 12.5
8895, 17.0
8896, 78.0
8897, 8.5
8898, 13.0
8899, 13.5
8900, 82.5
8901, 12.0
8902, 15.0
8903, 70.5
8904, 10.5
8905, 60.0
8906, 15.5
8907, 39.5
8908, 60.0
8909, 22.5
8910, 15.5
8911, 42.5
8912, 62.5
8913, 67.5
8914, 138.0
8915, 64.0
8916, 62.5
8917, 79.0
8918, 12.0
8919, 15.5
8920, 29.0
8921, 12.0
8922, 9.5
8923, 21.0
8924, 144.5
8925, 30.5
8926, 52.0
8927, 34.5
8928, 76.5
8929, 38.5
8930, 43.0
8931, 78.5
8932, 15.5
8933, 66.0
8934, 30.0
8935, 15.5
8936, 29.0
8937, 79.5
8938, 16.0
8939, 77.5
8940, 32.5
8941, 44.0
8942, 49.0
8943, 11.0
8944, 9.0
8945, 72.0
8946, 8.5
8947, 47.0
8948, 16.5
8949, 16.0
8950, 32.0
8951, 39.0
8952, 67.5
8953, 27.0
8954, 27.5
8955, 73.5
8956, 95.0
8957, 20.0
8958, 27.5
8959, 28.0
8960, 85.5
8961, 13.0
8962, 39.0
8963, 16.0
8964, 24.5
8965, 56.5
8966, 34.0
8967, 8.5
8968, 8.5
8969, 87.0
8970, 59.0
8971, 12.5
8972, 87.5
8973, 87.0
8974, 28.0
8975, 11.0
8976, 13.0
8977, 63.5
8978, 22.5
8979, 40.0
8980, 83.0
8981, 63.5
8982, 13.0
8983, 33.5
8984, 166.0
8985, 52.0
8986, 14.0
8987, 58.0
8988, 47.5
8989, 94.5
8990, 38.0
8991, 25.5
8992, 65.0
8993, 15.5
8994, 55.0
8995, 15.5
8996, 51.5
8997, 43.5
8998, 65.0
8999, 31.0
9000, 32.5
9001, 15.0
9002, 39.0
9003, 26.0
9004, 20.5
9005, 77.0
9006, 78.5
9007, 28.5
9008, 89.5
9009, 9.0
9010, 29.0
9011, 33.0
9012, 84.5
9013, 54.5
9014, 13.0
9015, 26.0
9016, 79.0
9017, 80.5
9018, 90.0
9019, 19.0
9020, 79.5
9021, 10.0
9022, 8.0
9023, 39.5
9024, 131.0
9025, 71.0
9026, 17.5
9027, 84.5
9028, 9.0
9029, 14.0
9030, 49.0
9031, 11.5
9032, 32.0
9033, 73.0
9034, 85.5
9035, 82.5
9036, 37.5
9037, 7.0
9038, 72.0
9039, 75.0
9040, 12.5
9041, 9.0
9042, 12.0
9043, 10.0
9044, 76.5
9045, 14.5
9046, 132.0
9047, 52.5
9048, 28.5
9049, 94.5
9050, 48.0
9051, 18.5
9052, 16.0
9053, 52.0
9054, 97.0
9055, 35.5
9056, 75.0
9057, 39.0
9058, 66.5
9059, 92.0
9060, 13.0
9061, 10.5
9062, 138.5
9063, 26.5
9064, 11.0
9065, 56.5
9066, 22.0
9067, 22.0
9068, 96.0
9069, 82.5
9070, 30.5
9071, 11.5
9072, 50.5
9073, 19.5
9074, 52.0
9075, 79.0
9076, 8.0
9077, 41.5
9078, 41.5
9079, 60.0
9080, 33.5
9081, 85.0
9082, 53.0
9083, 94.0
9084, 96.0
9085, 72.5
9086, 101.0
9087, 37.0
9088, 14.5
9089, 15.5
9090, 33.0
9091, 19.5
9092, 45.5
9093, 19.0
9094, 9.5
9095, 9.5
9096, 36.0
9097, 14.0
9098, 33.0
9099, 16.0
9100, 69.0
9101, 29.5
9102, 58.5
9103, 45.5
9104, 61.0
9105, 56.5
9106, 37.0
9107, 87.5
9108, 92.5
9109, 40.0
9110, 69.5
9111, 87.5
9112, 17.0
9113, 35.5
9114, 75.0
9115, 38.5
9116, 32.5
9117, 54.0
9118, 15.5
9119, 8.5
9120, 21.0
9121, 42.5
9122, 7.0
9123, 63.5
9124, 36.5
9125, 42.5
9126, 82.0
9127, 28.5
9128, 42.0
9129, 96.0
9130, 85.5
9131, 79.5
9132, 61.0
9133, 46.0
9134, 99.0
9135, 13.5
9136, 61.5
9137, 91.0
9138, 14.5
9139, 28.0
9140, 37.0
9141, 96.5
9142, 14.0
9143, 7.0
9144, 17.0
9145, 68.0
9146, 38.5
9147, 70.0
9148, 15.5
9149, 77.5
9150, 78.5
9151, 74.5
9152, 64.0
9153, 71.0
9154, 21.0
9155, 38.5
9156, 59.5
9157, 60.5
9158, 11.5
9159, 97.0
9160, 188.0
9161, 94.5
9162, 13.0
9163, 28.5
9164, 44.5
9165, 12.0
9166, 45.0
9167, 95.5
9168, 21.5
9169, 8.5
9170, 91.5
9171, 10.0
9172, 36.0
9173, 45.0
9174, 73.0
9175, 84.0
9176, 36.5
9177, 45.5
9178, 22.5
9179, 36.5
9180, 52.5
9181, 43.0
9182, 248.0
9183, 93.5
9184, 59.5
9185, 76.0
9186, 19.5
9187, 68.0
9188, 67.5
9189, 44.0
9190, 52.5
9191, 17.0
9192, 32.0
9193, 35.5
9194, 80.0
9195, 11.5
9196, 77.5
9197, 43.5
9198, 34.5
9199, 91.5
9200, 80.0
9201, 55.5
9202, 59.0
9203, 61.5
9204, 65.0
9205, 93.0
9206, 12.5
9207, 8.0
9208, 50.0
9209, 25.0
9210, 82.5
9211, 86.5
9212, 79.0
9213, 14.0
9214, 10.0
9215, 58.0
9216, 35.5
9217, 36.0
9218, 33.5
9219, 63.0
9220, 57.5
9221, 163.5
9222, 97.0
9223, 69.0
9224, 69.5
9225, 36.5
9226, 8.0
9227, 26.5
9228, 12.0
9229, 21.5
9230, 23.0
9231, 88.0
9232, 88.5
9233, 25.0
9234, 51.5
9235, 95.5
9236, 26.5
9237, 57.5
9238, 7.5
9239, 44.5
9240, 22.5
9241, 11.0
9242, 12.0
9243, 70.0
9244, 8.5
9245, 51.0
9246, 23.5
9247, 73.5
9248, 89.5
9249, 10.0
9250, 13.5
9251, 16.5
9252, 33.5
9253, 75.5
9254, 53.5
9255, 37.5
9256, 43.5
9257, 72.0
9258, 126.0
9259, 56.0
9260, 25.0
9261, 16.0
9262, 31.0
9263, 23.0
9264, 8.5
9265, 21.0
9266, 19.0
9267, 78.0
9268, 18.5
9269, 9.0
9270, 21.5
9271, 39.5
9272, 52.0
9273, 45.0
9274, 44.0
9275, 27.5
9276, 58.5
9277, 11.0
9278, 13.5
9279, 12.0
9280, 52.5
9281, 8.5
9282, 72.0
9283, 51.0
9284, 8.5
9285, 30.5
9286, 82.5
9287, 91.5
9288, 12.5
9289, 69.5
9290, 32.0
9291, 10.0
9292, 55.5
9293, 37.0
9294, 54.0
9295, 85.5
9296, 16.0
9297, 17.5
9298, 13.0
9299, 44.5
9300, 72.0
9301, 85.0
9302, 62.0
9303, 95.0
9304, 9.5
9305, 24.5
9306, 79.0
9307, 93.0
9308, 36.5
9309, 92.5
9310, 45.0
9311, 10.0
9312, 64.0
9313, 24.5
9314, 35.0
9315, 96.5
9316, 62.0
9317, 39.0
9318, 8.5
9319, 32.0
9320, 37.5
9321, 74.5
9322, 9.0
9323, 95.5
9324, 17.5
9325, 75.5
9326, 40.0
9327, 12.5
9328, 21.5
9329, 55.0
9330, 94.0
9331, 57.0
9332, 129.0
9333, 69.5
9334, 9.0
9335, 48.5
9336, 59.5
9337, 61.0
9338, 98.0
9339, 70.0
9340, 51.5
9341, 23.0
9342, 51.5
9343, 82.0
9344, 133.0
9345, 13.0
9346, 45.0
9347, 12.5
9348, 32.5
9349, 83.0
9350, 9.5
9351, 21.5
9352, 13.0
9353, 87.0
9354, 66.0
9355, 24.0
9356, 27.0
9357, 9.0
9358, 77.0
9359, 15.0
9360, 42.5
9361, 60.5
9362, 51.0
9363, 52.0
9364, 14.0
9365, 157.0
9366, 84.5
9367, 61.0
9368, 73.0
9369, 47.0
9370, 16.5
9371, 38.5
9372, 12.0
9373, 40.0
9374, 11.0
9375, 15.0
9376, 88.5
9377, 93.5
9378, 40.5
9379, 7.0
9380, 14.5
9381, 54.5
9382, 44.5
9383, 80.5
9384, 8.5
9385, 60.5
9386, 75.0
9387, 55.0
9388, 23.5
9389, 11.0
9390, 14.0
9391, 15.0
9392, 53.5
9393, 11.5
9394, 39.5
9395, 83.5
9396, 11.0
9397, 12.0
9398, 75.0
9399, 69.0
9400, 36.5
9401, 55.5
9402, 52.0
9403, 69.0
9404, 61.5
9405, 51.0
9406, 97.0
9407, 42.0
9408, 46.0
9409, 47.0
9410, 87.5
9411, 71.0
9412, 7.0
9413, 94.5
9414, 22.5
9415, 82.0
9416, 12.0
9417, 52.5
9418, 63.5
9419, 88.0
9420, 42.5
9421, 15.5
9422, 57.0
9423, 45.5
9424, 49.0
9425, 13.5
9426, 37.0
9427, 53.0
9428, 123.5
9429, 16.5
9430, 8.0
9431, 27.5
9432, 16.0
9433, 21.5
9434, 89.0
9435, 77.5
9436, 54.5
9437, 70.0
9438, 32.0
9439, 13.0
9440, 15.0
9441, 22.0
9442, 60.5
9443, 9.0
9444, 67.0
9445, 93.0
9446, 13.0
9447, 16.0
9448, 38.5
9449, 41.0
9450, 15.5
9451, 81.0
9452, 33.5
9453, 70.5
9454, 60.0
9455, 27.0
9456, 70.0
9457, 14.5
9458, 65.0
9459, 205.5
9460, 15.0
9461, 96.0
9462, 9.0
9463, 39.0
9464, 49.5
9465, 48.0
9466, 15.0
9467, 32.0
9468, 29.0
9469, 43.5
9470, 84.5
9471, 20.0
9472, 74.0
9473, 22.5
9474, 78.5
9475, 92.0
9476, 82.0
9477, 58.5
9478, 59.5
9479, 22.0
9480, 11.5
9481, 82.5
9482, 31.5
9483, 24.5
9484, 45.5
9485, 14.5
9486, 51.5
9487, 61.0
9488, 10.5
9489, 8.0
9490, 62.5
9491, 16.0
9492, 74.0
9493, 46.5
9494, 56.0
9495, 10.5
9496, 40.0
9497, 96.0
9498, 87.5
9499, 32.0
9500, 49.5
9501, 29.0
9502, 53.5
9503, 16.0
9504, 71.0
9505, 84.5
9506, 11.0
9507, 75.5
9508, 54.0
9509, 14.5
9510, 16.5
9511, 76.5
9512, 29.0
9513, 10.0
9514, 105.5
9515, 68.5
9516, 17.0
9517, 25.5
9518, 13.0
9519, 22.5
9520, 71.5
9521, 93.5
9522, 37.5
9523, 79.5
9524, 11.0
9525, 13.0
9526, 12.0
9527, 7.5
9528, 13.0
9529, 13.5
9530, 76.0
9531, 26.0
9532, 30.5
9533, 62.0
9534, 62.5
9535, 13.0
9536, 64.5
9537, 8.5
9538, 54.5
9539, 12.5
9540, 39.0
9541, 8.0
9542, 52.5
9543, 61.0
9544, 69.5
9545, 29.0
9546, 10.0
9547, 74.0
9548, 34.5
9549, 11.5
9550, 15.0
9551, 70.5
9552, 12.0
9553, 60.0
9554, 91.5
9555, 36.0
9556, 70.0
9557, 14.5
9558, 21.5
9559, 64.5
9560, 63.5
9561, 9.5
9562, 21.5
9563, 75.5
9564, 79.0
9565, 47.0
9566, 18.0
9567, 76.5
9568, 99.0
9569, 59.0
9570, 60.0
9571, 91.5
9572, 51.0
9573, 15.0
9574, 12.5
9575, 84.5
9576, 88.0
9577, 33.0
9578, 11.0
9579, 12.5
9580, 67.0
9581, 55.5
9582, 74.0
9583, 66.5
9584, 35.5
9585, 88.5
9586, 31.5
9587, 7.5
9588, 47.0
9589, 61.5
9590, 93.0
9591, 9.5
9592, 53.0
9593, 82.5
9594, 95.5
9595, 86.0
9596, 28.0
9597, 11.0
9598, 37.0
9599, 15.0
9600, 73.0
9601, 10.5
9602, 38.5
9603, 34.5
9604, 12.5
9605, 96.0
9606, 56.5
9607, 16.5
9608, 85.5
9609, 11.0
9610, 90.5
9611, 58.0
9612, 82.5
9613, 7.0
9614, 33.5
9615, 80.5
9616, 17.0
9617, 10.0
9618, 96.5
9619, 50.0
9620, 7.0
9621, 64.0
9622, 16.0
9623, 71.0
9624, 72.5
9625, 74.5
9626, 38.0
9627, 8.0
9628, 78.5
9629, 46.0
9630, 27.0
9631, 11.0
9632, 12.0
9633, 8.0
9634, 16.5
9635, 66.0
9636, 15.0
9637, 69.0
9638, 13.5
9639, 9.5
9640, 93.5
9641, 64.0
9642, 38.0
9643, 16.5
9644, 32.0
9645, 49.5
9646, 40.0
9647, 19.5
9648, 91.0
9649, 19.0
9650, 94.5
9651, 89.0
9652, 85.5
9653, 45.0
9654, 16.0
9655, 13.5
9656, 89.0
9657, 87.5
9658, 10.0
9659, 186.0
9660, 86.0
9661, 20.0
9662, 81.0
9663, 20.5
9664, 45.0
9665, 50.5
9666, 26.0
9667, 84.0
9668, 86.0
9669, 46.5
9670, 29.0
9671, 54.0
9672, 43.5
9673, 13.5
9674, 22.0
9675, 64.0
9676, 11.5
9677, 70.0
9678, 24.5
9679, 93.5
9680, 74.0
9681, 13.5
9682, 70.5
9683, 86.0
9684, 32.0
9685, 39.5
9686, 67.0
9687, 13.5
9688, 54.5
9689, 11.5
9690, 81.0
9691, 58.5
9692, 23.0
9693, 37.5
9694, 67.0
9695, 8.0
9696, 13.5
9697, 96.5
9698, 86.0
9699, 63.0
9700, 76.5
9701, 57.0
9702, 133.5
9703, 45.0
9704, 8.5
9705, 12.0
9706, 19.5
9707, 96.0
9708, 28.5
9709, 15.5
9710, 60.0
9711, 14.5
9712, 75.0
9713, 78.0
9714, 91.5
9715, 46.0
9716, 85.5
9717, 39.5
9718, 30.0
9719, 51.0
9720, 53.0
9721, 23.0
9722, 18.0
9723, 39.5
9724, 72.0
9725, 12.5
9726, 61.0
9727, 22.5
9728, 9.0
9729, 9.0
9730, 37.5
9731, 90.5
9732, 10.0
9733, 63.5
9734, 16.0
9735, 39.0
9736, 39.0
9737, 45.5
9738, 13.5
9739, 62.0
9740, 49.5
9741, 47.5
9742, 125.5
9743, 7.5
9744, 93.0
9745, 130.5
9746, 16.0
9747, 82.5
9748, 54.5
9749, 14.5
9750, 15.0
9751, 25.5
9752, 144.5
9753, 8.0
9754, 42.0
9755, 8.5
9756, 34.0
9757, 11.5
9758, 88.0
9759, 46.5
9760, 40.0
9761, 17.5
9762, 22.5
9763, 47.0
9764, 14.5
9765, 37.0
9766, 14.0
9767, 27.5
9768, 56.0
9769, 11.0
9770, 100.0
9771, 89.5
9772, 26.5
9773, 83.0
9774, 45.0
9775, 32.0
9776, 76.0
9777, 30.0
9778, 10.0
9779, 91.5
9780, 7.5
9781, 32.0
9782, 8.5
9783, 43.0
9784, 48.0
9785, 75.5
9786, 39.5
9787, 47.0
9788, 88.0
9789, 87.0
9790, 70.5
9791, 40.5
9792, 80.5
9793, 71.0
9794, 14.0
9795, 74.5
9796, 32.0
9797, 70.0
9798, 60.5
9799, 83.0
9800, 32.0
9801, 30.0
9802, 23.0
9803, 66.5
9804, 11.5
9805, 66.5
9806, 7.0
9807, 87.5
9808, 66.5
9809, 28.0
9810, 84.5
9811, 72.5
9812, 85.5
9813, 81.0
9814, 134.5
9815, 171.0
9816, 31.0
9817, 87.5
9818, 22.5
9819, 86.0
9820, 112.0
9821, 15.0
9822, 7.0
9823, 13.5
9824, 38.5
9825, 12.5
9826, 14.0
9827, 7.0
9828, 46.0
9829, 14.5
9830, 14.0
9831, 21.0
9832, 33.5
9833, 10.5
9834, 10.5
9835, 33.5
9836, 13.0
9837, 13.5
9838, 11.5
9839, 48.0
9840, 11.0
9841, 51.5
9842, 9.5
9843, 7.5
9844, 93.5
9845, 94.5
9846, 14.5
9847, 75.5
9848, 28.5
9849, 63.5
9850, 39.5
9851, 75.5
9852, 23.0
9853, 93.5
9854, 93.5
9855, 23.0
9856, 18.0
9857, 29.5
9858, 55.0
9859, 9.0
9860, 83.5
9861, 53.5
9862, 16.5
9863, 68.0
9864, 85.5
9865, 8.5
9866, 83.0
9867, 33.0
9868, 12.5
9869, 75.5
9870, 68.5
9871, 56.5
9872, 91.0
9873, 49.5
9874, 24.5
9875, 7.5
9876, 16.0
9877, 21.5
9878, 7.0
9879, 16.5
9880, 67.0
9881, 13.0
9882, 14.0
9883, 29.5
9884, 93.5
9885, 86.0
9886, 14.5
9887, 95.5
9888, 12.5
9889, 133.0
9890, 25.5
9891, 19.0
9892, 49.0
9893, 92.5
9894, 42.0
9895, 76.5
9896, 93.0
9897, 8.5
9898, 32.5
9899, 17.5
9900, 31.5
9901, 15.5
9902, 24.5
9903, 73.0
9904, 46.0
9905, 88.5
9906, 15.0
9907, 11.0
9908, 35.0
9909, 44.0
9910, 16.5
9911, 45.5
9912, 95.5
9913, 7.0
9914, 15.0
9915, 10.0
9916, 14.0
9917, 13.0
9918, 41.5
9919, 27.5
9920, 82.0
9921, 90.5
9922, 89.5
9923, 46.5
9924, 86.5
9925, 27.5
9926, 74.0
9927, 203.0
9928, 87.5
9929, 61.5
9930, 92.5
9931, 80.5
9932, 91.5
9933, 94.5
9934, 10.0
9935, 11.5
9936, 26.5
9937, 90.0
9938, 12.5
9939, 27.5
9940, 8.0
9941, 87.5
9942, 8.5
9943, 62.5
9944, 69.0
9945, 39.5
9946, 51.5
9947, 152.5
9948, 59.0
9949, 96.0
9950, 50.0
9951, 13.0
9952, 11.0
9953, 67.5
9954, 47.0
9955, 16.5
9956, 45.0
9957, 30.5
9958, 61.0
9959, 96.5
9960, 86.5
9961, 66.5
9962, 59.5
9963, 61.0
9964, 48.5
9965, 11.5
9966, 85.0
9967, 41.0
9968, 52.0
9969, 85.5
9970, 12.5
9971, 81.0
9972, 12.5
9973, 12.0
9974, 81.0
9975, 56.0
9976, 10.0
9977, 62.5
9978, 39.5
9979, 52.5
9980, 8.0
9981, 80.0
9982, 90.5
9983, 22.5
9984, 53.0
9985, 62.5
9986, 94.5
9987, 27.5
9988, 45.0
9989, 42.5
9990, 49.5
9991, 12.5
9992, 85.0
9993, 93.0
9994, 64.0
9995, 86.5
9996, 74.0
9997, 36.5
9998, 92.0
9999, 41.5
10000, 30.5
