Packet, Latency (ms)
8865, 58.0
8866, 16.0
8867, 58.5
8868, 11.5
8869, 94.5
8870, 21.0
8871, 88.5
8872, 50.0
8873, 13.0
8874, 12.5
8875, 13.5
8876, 16.5
8877, 78.0
8878, 80.0
8879, 84.5
8880, 79.5
8881, 60.5
8882, 84.0
8883, 30.0
8884, 85.0
8885, 30.5
8886, 43.0
8887, 82.0
8888, 33.5
8889, 54.5
8890, 35.5
8891, 9.0
8892, 25.0
8893, 7.5
8894, 81.5
8895, 76.5
8896, 9.5
8897, 44.5
8898, 83.0
8899, 84.5
8900, 52.0
8901, 8.0
8902, 49.5
8903, 74.5
8904, 10.0
8905, 78.0
8906, 63.0
8907, 42.5
8908, 18.0
8909, 13.0
8910, 14.5
8911, 114.5
8912, 37.5
8913, 91.0
8914, 10.5
8915, 17.0
8916, 73.0
8917, 10.5
8918, 70.0
8919, 16.0
8920, 75.5
8921, 35.5
8922, 85.0
8923, 63.0
8924, 90.0
8925, 30.0
8926, 27.5
8927, 55.0
8928, 90.0
8929, 23.5
8930, 96.0
8931, 34.0
8932, 74.0
8933, 82.5
8934, 86.5
8935, 41.0
8936, 72.5
8937, 31.0
8938, 14.5
8939, 11.5
8940, 52.0
8941, 69.5
8942, 42.5
8943, 61.5
8944, 26.0
8945, 46.0
8946, 23.0
8947, 8.0
8948, 8.5
8949, 95.5
8950, 50.0
8951, 86.5
8952, 37.5
8953, 12.0
8954, 21.0
8955, 13.5
8956, 75.5
8957, 74.5
8958, 12.5
8959, 10.5
8960, 11.5
8961, 9.5
8962, 62.5
8963, 80.0
8964, 69.5
8965, 47.5
8966, 68.0
8967, 45.5
8968, 73.0
8969, 76.5
8970, 10.5
8971, 69.0
8972, 61.0
8973, 8.5
8974, 10.5
8975, 11.5
8976, 70.0
8977, 44.5
8978, 60.0
8979, 38.5
8980, 79.0
8981, 71.5
8982, 80.0
8983, 114.0
8984, 17.0
8985, 33.5
8986, 82.0
8987, 63.0
8988, 25.5
8989, 26.5
8990, 16.5
8991, 49.0
8992, 58.5
8993, 14.0
8994, 21.0
8995, 87.5
8996, 16.0
8997, 63.0
8998, 25.5
8999, 48.0
9000, 63.0
9001, 66.0
9002, 13.0
9003, 89.5
9004, 38.0
9005, 92.5
9006, 72.5
9007, 65.0
9008, 91.5
9009, 12.0
9010, 55.5
9011, 78.0
9012, 65.5
9013, 70.0
9014, 13.5
9015, 81.5
9016, 53.0
9017, 75.0
9018, 66.5
9019, 43.5
9020, 22.5
9021, 194.5
9022, 35.5
9023, 79.5
9024, 53.5
9025, 26.0
9026, 69.5
9027, 95.0
9028, 41.0
9029, 10.5
9030, 51.0
9031, 51.0
9032, 94.5
9033, 14.5
9034, 79.0
9035, 70.0
9036, 87.5
9037, 12.0
9038, 92.5
9039, 93.0
9040, 23.0
9041, 48.5
9042, 47.0
9043, 95.0
9044, 17.0
9045, 40.5
9046, 49.0
9047, 87.0
9048, 78.0
9049, 19.0
9050, 29.5
9051, 60.0
9052, 23.5
9053, 13.0
9054, 79.5
9055, 34.0
9056, 13.5
9057, 36.5
9058, 71.0
9059, 16.0
9060, 95.0
9061, 124.5
9062, 78.0
9063, 54.0
9064, 10.5
9065, 9.0
9066, 64.0
9067, 45.5
9068, 49.0
9069, 90.0
9070, 10.0
9071, 15.0
9072, 59.5
9073, 18.5
9074, 114.5
9075, 38.0
9076, 43.0
9077, 67.5
9078, 98.0
9079, 15.5
9080, 33.5
9081, 54.0
9082, 84.0
9083, 23.5
9084, 8.5
9085, 77.5
9086, 69.5
9087, 17.0
9088, 32.5
9089, 32.0
9090, 37.5
9091, 49.5
9092, 63.0
9093, 35.5
9094, 68.5
9095, 8.0
9096, 53.5
9097, 15.0
9098, 7.0
9099, 25.5
9100, 13.5
9101, 12.0
9102, 29.0
9103, 36.0
9104, 74.5
9105, 9.5
9106, 73.5
9107, 9.0
9108, 20.5
9109, 64.0
9110, 11.0
9111, 79.0
9112, 48.0
9113, 7.5
9114, 103.5
9115, 32.0
9116, 34.0
9117, 9.5
9118, 16.0
9119, 16.5
9120, 42.5
9121, 52.0
9122, 60.0
9123, 67.5
9124, 70.0
9125, 53.0
9126, 67.0
9127, 48.5
9128, 48.0
9129, 29.5
9130, 80.5
9131, 96.0
9132, 38.0
9133, 9.0
9134, 18.5
9135, 42.5
9136, 71.5
9137, 94.5
9138, 31.5
9139, 32.5
9140, 40.5
9141, 32.0
9142, 60.0
9143, 78.0
9144, 7.5
9145, 10.5
9146, 188.0
9147, 165.0
9148, 15.5
9149, 62.0
9150, 46.5
9151, 8.5
9152, 57.0
9153, 16.5
9154, 31.0
9155, 16.0
9156, 12.0
9157, 83.5
9158, 36.5
9159, 9.5
9160, 28.0
9161, 85.5
9162, 8.5
9163, 35.5
9164, 82.5
9165, 24.5
9166, 63.5
9167, 8.0
9168, 39.0
9169, 8.5
9170, 68.5
9171, 96.0
9172, 15.0
9173, 15.0
9174, 18.5
9175, 71.5
9176, 13.5
9177, 63.0
9178, 10.0
9179, 84.0
9180, 93.0
9181, 23.0
9182, 8.5
9183, 47.5
9184, 25.5
9185, 22.0
9186, 53.0
9187, 9.0
9188, 186.5
9189, 17.0
9190, 10.0
9191, 67.5
9192, 22.0
9193, 96.0
9194, 76.5
9195, 39.5
9196, 59.5
9197, 32.0
9198, 14.5
9199, 58.5
9200, 22.5
9201, 45.0
9202, 54.0
9203, 94.0
9204, 73.0
9205, 42.5
9206, 173.0
9207, 50.0
9208, 31.5
9209, 38.0
9210, 17.0
9211, 80.0
9212, 41.5
9213, 63.5
9214, 75.5
9215, 17.5
9216, 78.0
9217, 10.0
9218, 15.0
9219, 93.5
9220, 79.5
9221, 17.5
9222, 14.5
9223, 7.0
9224, 20.0
9225, 15.5
9226, 9.0
9227, 37.5
9228, 93.5
9229, 88.5
9230, 52.5
9231, 9.0
9232, 54.0
9233, 43.5
9234, 52.5
9235, 74.0
9236, 71.5
9237, 66.0
9238, 90.0
9239, 58.0
9240, 87.0
9241, 10.5
9242, 8.0
9243, 82.5
9244, 102.5
9245, 17.5
9246, 52.5
9247, 12.0
9248, 45.0
9249, 39.0
9250, 19.0
9251, 9.5
9252, 56.5
9253, 86.0
9254, 90.5
9255, 154.5
9256, 78.5
9257, 26.0
9258, 64.0
9259, 96.5
9260, 72.0
9261, 41.5
9262, 57.0
9263, 47.5
9264, 13.5
9265, 53.5
9266, 62.0
9267, 31.0
9268, 18.5
9269, 29.0
9270, 9.0
9271, 40.0
9272, 92.0
9273, 14.5
9274, 31.0
9275, 91.5
9276, 56.5
9277, 11.0
9278, 60.5
9279, 44.5
9280, 95.0
9281, 16.5
9282, 52.5
9283, 13.5
9284, 63.5
9285, 16.0
9286, 69.5
9287, 16.0
9288, 7.5
9289, 56.5
9290, 24.0
9291, 16.5
9292, 15.5
9293, 68.0
9294, 77.0
9295, 8.5
9296, 82.5
9297, 37.0
9298, 49.5
9299, 16.5
9300, 54.5
9301, 14.5
9302, 46.5
9303, 49.5
9304, 63.5
9305, 44.0
9306, 84.5
9307, 127.0
9308, 93.0
9309, 77.0
9310, 30.5
9311, 13.5
9312, 80.0
9313, 15.5
9314, 50.5
9315, 67.0
9316, 13.0
9317, 90.5
9318, 127.5
9319, 46.0
9320, 54.0
9321, 29.0
9322, 91.5
9323, 20.5
9324, 61.5
9325, 70.5
9326, 75.0
9327, 80.5
9328, 44.0
9329, 15.0
9330, 38.0
9331, 54.5
9332, 35.5
9333, 60.0
9334, 14.5
9335, 68.0
9336, 88.5
9337, 87.5
9338, 30.0
9339, 36.0
9340, 29.5
9341, 9.5
9342, 70.0
9343, 47.0
9344, 9.0
9345, 84.5
9346, 82.5
9347, 73.5
9348, 12.0
9349, 86.5
9350, 53.5
9351, 44.5
9352, 11.5
9353, 10.0
9354, 8.0
9355, 89.0
9356, 81.5
9357, 73.0
9358, 104.0
9359, 72.0
9360, 10.5
9361, 46.5
9362, 11.0
9363, 39.5
9364, 78.5
9365, 49.0
9366, 49.0
9367, 79.5
9368, 70.0
9369, 33.0
9370, 74.5
9371, 41.5
9372, 38.5
9373, 93.0
9374, 57.0
9375, 58.5
9376, 78.0
9377, 87.0
9378, 54.5
9379, 71.0
9380, 52.0
9381, 80.0
9382, 96.5
9383, 45.5
9384, 78.5
9385, 87.0
9386, 33.0
9387, 170.0
9388, 47.0
9389, 56.0
9390, 7.0
9391, 84.5
9392, 76.0
9393, 49.0
9394, 10.0
9395, 14.0
9396, 43.5
9397, 15.5
9398, 74.5
9399, 75.0
9400, 25.5
9401, 48.0
9402, 40.5
9403, 15.5
9404, 58.0
9405, 35.0
9406, 10.0
9407, 67.5
9408, 72.5
9409, 94.0
9410, 73.0
9411, 10.5
9412, 55.5
9413, 83.5
9414, 23.5
9415, 70.5
9416, 86.5
9417, 81.0
9418, 96.0
9419, 9.5
9420, 27.5
9421, 88.0
9422, 11.0
9423, 28.0
9424, 13.5
9425, 75.0
9426, 13.5
9427, 59.0
9428, 61.0
9429, 13.0
9430, 61.5
9431, 85.5
9432, 90.5
9433, 96.5
9434, 87.5
9435, 95.5
9436, 88.0
9437, 16.5
9438, 96.0
9439, 95.0
9440, 59.5
9441, 17.5
9442, 10.5
9443, 22.5
9444, 15.5
9445, 55.5
9446, 64.5
9447, 37.0
9448, 90.5
9449, 67.0
9450, 90.0
9451, 82.0
9452, 64.0
9453, 25.0
9454, 36.0
9455, 65.5
9456, 44.0
9457, 94.0
9458, 84.0
9459, 50.5
9460, 14.5
9461, 8.5
9462, 36.5
9463, 89.0
9464, 33.5
9465, 70.0
9466, 72.5
9467, 95.0
9468, 78.5
9469, 49.5
9470, 63.0
9471, 85.5
9472, 7.5
9473, 16.5
9474, 83.0
9475, 28.0
9476, 74.5
9477, 83.0
9478, 51.5
9479, 79.5
9480, 20.0
9481, 47.0
9482, 63.0
9483, 82.5
9484, 43.0
9485, 31.5
9486, 27.0
9487, 57.0
9488, 26.0
9489, 14.5
9490, 8.0
9491, 43.5
9492, 50.0
9493, 28.5
9494, 90.5
9495, 69.0
9496, 73.0
9497, 13.0
9498, 53.5
9499, 31.5
9500, 9.5
9501, 25.5
9502, 59.5
9503, 77.5
9504, 14.5
9505, 81.5
9506, 50.5
9507, 28.5
9508, 65.5
9509, 38.0
9510, 14.5
9511, 16.5
9512, 53.5
9513, 96.0
9514, 68.5
9515, 52.5
9516, 60.0
9517, 85.5
9518, 14.0
9519, 43.0
9520, 40.0
9521, 33.0
9522, 12.5
9523, 63.0
9524, 50.0
9525, 36.0
9526, 85.0
9527, 62.0
9528, 44.0
9529, 9.5
9530, 43.5
9531, 9.0
9532, 14.0
9533, 17.0
9534, 25.0
9535, 35.0
9536, 15.5
9537, 10.0
9538, 93.0
9539, 10.5
9540, 56.0
9541, 62.0
9542, 30.5
9543, 8.5
9544, 59.5
9545, 23.5
9546, 39.5
9547, 34.0
9548, 43.0
9549, 97.5
9550, 60.0
9551, 28.0
9552, 41.0
9553, 73.0
9554, 15.5
9555, 80.5
9556, 16.5
9557, 79.5
9558, 19.0
9559, 45.0
9560, 32.0
9561, 96.0
9562, 40.5
9563, 17.5
9564, 76.5
9565, 24.0
9566, 70.0
9567, 142.5
9568, 8.0
9569, 70.5
9570, 176.5
9571, 11.5
9572, 8.0
9573, 84.0
9574, 65.0
9575, 11.0
9576, 13.5
9577, 70.0
9578, 23.5
9579, 12.0
9580, 97.0
9581, 96.5
9582, 94.0
9583, 38.0
9584, 68.5
9585, 8.5
9586, 13.5
9587, 11.5
9588, 36.0
9589, 16.5
9590, 20.0
9591, 26.0
9592, 15.0
9593, 20.0
9594, 72.0
9595, 25.0
9596, 60.0
9597, 74.5
9598, 37.0
9599, 72.5
9600, 8.5
9601, 50.0
9602, 10.5
9603, 46.5
9604, 37.5
9605, 93.0
9606, 92.5
9607, 70.0
9608, 56.0
9609, 42.0
9610, 16.0
9611, 80.5
9612, 87.0
9613, 7.5
9614, 58.0
9615, 73.5
9616, 48.5
9617, 13.0
9618, 77.5
9619, 70.0
9620, 64.0
9621, 79.0
9622, 11.5
9623, 80.0
9624, 75.5
9625, 38.5
9626, 67.5
9627, 78.0
9628, 56.0
9629, 83.5
9630, 108.0
9631, 30.5
9632, 36.0
9633, 9.5
9634, 86.5
9635, 13.5
9636, 91.0
9637, 72.0
9638, 74.5
9639, 68.5
9640, 51.5
9641, 33.5
9642, 97.5
9643, 14.5
9644, 7.5
9645, 9.5
9646, 11.0
9647, 78.0
9648, 74.0
9649, 50.0
9650, 14.5
9651, 60.0
9652, 9.5
9653, 48.5
9654, 67.5
9655, 62.5
9656, 96.5
9657, 91.5
9658, 95.0
9659, 82.0
9660, 34.0
9661, 91.5
9662, 13.5
9663, 9.5
9664, 11.0
9665, 44.5
9666, 9.0
9667, 29.0
9668, 87.0
9669, 80.0
9670, 58.0
9671, 8.0
9672, 13.5
9673, 22.0
9674, 11.0
9675, 67.0
9676, 92.0
9677, 9.0
9678, 88.5
9679, 52.5
9680, 20.0
9681, 11.0
9682, 12.0
9683, 21.5
9684, 25.5
9685, 28.0
9686, 10.5
9687, 35.5
9688, 32.0
9689, 36.5
9690, 86.0
9691, 53.5
9692, 40.0
9693, 89.5
9694, 36.0
9695, 12.0
9696, 34.0
9697, 79.5
9698, 18.5
9699, 7.5
9700, 168.5
9701, 28.5
9702, 94.0
9703, 35.5
9704, 11.0
9705, 28.5
9706, 11.0
9707, 8.0
9708, 91.0
9709, 62.0
9710, 54.5
9711, 27.5
9712, 50.5
9713, 47.0
9714, 35.5
9715, 77.5
9716, 20.5
9717, 43.5
9718, 56.5
9719, 51.0
9720, 10.0
9721, 86.5
9722, 16.5
9723, 40.0
9724, 41.0
9725, 9.0
9726, 7.0
9727, 14.0
9728, 31.5
9729, 16.5
9730, 21.5
9731, 62.0
9732, 12.5
9733, 11.0
9734, 72.5
9735, 7.0
9736, 36.0
9737, 71.0
9738, 52.0
9739, 54.5
9740, 15.5
9741, 94.5
9742, 57.5
9743, 70.0
9744, 84.5
9745, 84.5
9746, 79.0
9747, 74.5
9748, 10.0
9749, 52.5
9750, 83.0
9751, 145.5
9752, 38.0
9753, 92.0
9754, 63.5
9755, 62.0
9756, 54.5
9757, 41.0
9758, 22.5
9759, 77.0
9760, 48.0
9761, 12.5
9762, 43.5
9763, 81.5
9764, 8.5
9765, 7.5
9766, 78.5
9767, 69.0
9768, 79.5
9769, 42.0
9770, 36.5
9771, 34.5
9772, 20.5
9773, 87.0
9774, 86.0
9775, 16.5
9776, 13.5
9777, 95.5
9778, 54.5
9779, 10.0
9780, 45.5
9781, 64.5
9782, 50.5
9783, 41.0
9784, 53.5
9785, 20.5
9786, 83.5
9787, 66.5
9788, 56.5
9789, 171.5
9790, 52.0
9791, 77.0
9792, 16.5
9793, 38.0
9794, 11.5
9795, 8.0
9796, 48.0
9797, 67.5
9798, 50.0
9799, 33.5
9800, 53.0
9801, 9.5
9802, 76.5
9803, 86.5
9804, 72.0
9805, 92.0
9806, 11.5
9807, 24.5
9808, 102.0
9809, 58.5
9810, 93.5
9811, 25.5
9812, 88.0
9813, 50.5
9814, 11.5
9815, 17.5
9816, 77.0
9817, 26.0
9818, 73.0
9819, 125.5
9820, 10.5
9821, 15.5
9822, 50.0
9823, 7.5
9824, 64.5
9825, 14.5
9826, 19.5
9827, 36.5
9828, 92.5
9829, 50.5
9830, 10.5
9831, 7.5
9832, 70.0
9833, 41.0
9834, 49.5
9835, 12.5
9836, 49.0
9837, 61.0
9838, 96.5
9839, 41.0
9840, 40.5
9841, 16.0
9842, 33.0
9843, 44.0
9844, 56.0
9845, 7.5
9846, 88.0
9847, 36.0
9848, 7.5
9849, 18.0
9850, 7.5
9851, 88.5
9852, 69.0
9853, 91.5
9854, 43.0
9855, 74.5
9856, 68.0
9857, 160.0
9858, 33.0
9859, 24.5
9860, 9.0
9861, 78.0
9862, 67.5
9863, 79.5
9864, 39.0
9865, 46.5
9866, 88.5
9867, 62.5
9868, 67.5
9869, 9.0
9870, 44.0
9871, 12.0
9872, 8.5
9873, 61.0
9874, 16.0
9875, 40.5
9876, 47.5
9877, 32.5
9878, 14.0
9879, 82.0
9880, 14.5
9881, 11.0
9882, 80.5
9883, 94.0
9884, 49.0
9885, 12.5
9886, 42.5
9887, 94.5
9888, 96.5
9889, 70.0
9890, 73.0
9891, 92.5
9892, 93.0
9893, 13.0
9894, 8.5
9895, 89.0
9896, 7.5
9897, 54.0
9898, 182.0
9899, 16.0
9900, 10.0
9901, 19.0
9902, 90.0
9903, 83.5
9904, 15.0
9905, 51.0
9906, 14.0
9907, 35.5
9908, 71.5
9909, 200.0
9910, 14.0
9911, 67.0
9912, 19.0
9913, 39.0
9914, 11.5
9915, 10.0
9916, 17.0
9917, 64.0
9918, 88.5
9919, 59.0
9920, 42.0
9921, 72.0
9922, 32.5
9923, 81.0
9924, 28.5
9925, 34.5
9926, 54.0
9927, 12.5
9928, 28.5
9929, 31.0
9930, 31.5
9931, 30.5
9932, 96.5
9933, 100.5
9934, 93.0
9935, 46.5
9936, 40.0
9937, 9.0
9938, 86.0
9939, 50.0
9940, 11.5
9941, 16.5
9942, 70.5
9943, 42.0
9944, 75.5
9945, 94.0
9946, 162.5
9947, 14.0
9948, 90.0
9949, 87.0
9950, 20.0
9951, 8.0
9952, 46.5
9953, 7.5
9954, 51.5
9955, 77.5
9956, 16.5
9957, 9.5
9958, 47.0
9959, 26.5
9960, 16.0
9961, 79.5
9962, 14.0
9963, 68.0
9964, 90.0
9965, 94.0
9966, 53.5
9967, 9.5
9968, 43.0
9969, 266.5
9970, 55.0
9971, 61.0
9972, 11.5
9973, 44.0
9974, 52.5
9975, 17.5
9976, 93.0
9977, 16.5
9978, 72.5
9979, 7.5
9980, 11.5
9981, 73.5
9982, 58.0
9983, 55.0
9984, 18.0
9985, 81.0
9986, 8.0
9987, 16.0
9988, 60.5
9989, 85.5
9990, 75.5
9991, 55.5
9992, 47.0
9993, 10.0
9994, 7.5
9995, 76.0
9996, 64.0
9997, 16.5
9998, 13.0
9999, 77.5
10000, 95.0
